developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Little Orbit;573;Penguins of Madagascar;WiiU;Little Orbit;30000.0;Action-Adventure;25;11.0;2014 
Holospark;574;Earthfall;XOne;Gearbox Software;30000.0;Action-Adventure;13;7.0;2018 
7thChord;575;Power Rangers Super Megaforce ;3DS;Namco Bandai Games;30000.0;Action-Adventure;28;10.0;2014 
The Balance Inc;576;Override: Mech City Brawl;PS4;Modus Games;30000.0;Action-Adventure;04;12.0;2018 
Torus Games;577;Beast Quest;PS4;Maximum Games;30000.0;Action-Adventure;13;3.0;2018 
Bandai Namco;578;Record of Grancrest War;PS4;Bandai Namco Games;30000.0;Action-Adventure;14;6.0;2018 
TT Fusion;579;Legends of Chima: Laval's Journey;DS;Warner Bros. Interactive Entertainment;30000.0;Action-Adventure;31;8.0;2013 
Digital Extremes;580;Star Trek: The Game;PC;Namco Bandai Games;30000.0;Action-Adventure;23;4.0;2013 
Spike Chunsoft;581;Ukiyo no Roushi;PSV;Spike Chunsoft;30000.0;Action-Adventure;11;2.0;2015 
Torus Games;582;Beast Quest;XOne;Maximum Games;30000.0;Action-Adventure;13;3.0;2018 
Capcom;583;Onimusha: Warlords;PS4;Capcom;30000.0;Action-Adventure;15;1.0;2019 
Kaiko;584;Darksiders: Warmastered Edition;WiiU;THQ Nordic;30000.0;Action-Adventure;23;5.0;2017 
Madmind Studio;585;Agony;PS4;Maximum Games;30000.0;Action-Adventure;29;5.0;2018 
Flying Carpets Games;586;The Girl and the Robot;PS4;Soedesco;30000.0;Action-Adventure;29;9.0;2017 
Camouflaj;587;République;PS4;GungHo Online Entertainment;20000.0;Action-Adventure;22;3.0;2016 
Capcom;588;Resident Evil: Value Pack;PS4;Capcom;20000.0;Action-Adventure;29;9.0;2016 
Madmind Studio;589;Agony;XOne;Maximum Games;20000.0;Action-Adventure;29;5.0;2018 
The Balance Inc;590;Override: Mech City Brawl;XOne;Modus Games;20000.0;Action-Adventure;04;12.0;2018 
Sega;591;Border Break;PS4;Sega;20000.0;Action-Adventure;02;8.0;2018 
Bluepoint Games;592;Gravity Rush Remastered;PS4;Sony;20000.0;Action-Adventure;02;2.0;2016 
Muse Software;593;Castle Wolfenstein;All;Muse Software;;Action-Adventure;01;9.0;2081 
Novarama;594;Invizimals: The Lost Kingdom;PS3;Sony;20000.0;Action-Adventure;30;9.0;2014 
FuRyu;595;Kamiwaza Wanda: Kira Kira Ichibangai Kikiippatsu!;3DS;FuRyu Corporation;20000.0;Action-Adventure;27;10.0;2016 
Behaviour Interactive;596;SpongeBob: HeroPants;PSV;Activision;20000.0;Action-Adventure;03;2.0;2015 
Way Forward Technologies;597;Adventure Time: The Secret of the Nameless ;3DS;Little Orbit;20000.0;Action-Adventure;18;11.0;2014 
Little Orbit;598;Penguins of Madagascar;Wii;Little Orbit;20000.0;Action-Adventure;25;11.0;2014 
Stage Clear Studios;599;Max: The Curse of Brotherhood;NS;Wired Productions;10000.0;Action-Adventure;24;4.0;2018 
Behaviour Interactive Inc.;600;Brave: The Video Game;Wii;Disney Interactive Studios;10000.0;Action-Adventure;19;6.0;2012 
Disney Interactive Studios;601;Phineas and Ferb: Quest for Cool Stuff;WiiU;Disney Interactive Studios;10000.0;Action-Adventure;13;8.0;2013 
Behaviour Interactive Inc.;602;Brave: The Video Game;DS;Disney Interactive Studios;10000.0;Action-Adventure;19;6.0;2012 
Ubisoft Montreal;603;Far Cry 3: Classic Edition;PS4;Ubisoft;10000.0;Action-Adventure;05;7.0;2018 
Way Forward;604;Adventure Time: The Secret of the Nameless Kingdom;X360;Little Orbit;10000.0;Action-Adventure;18;11.0;2014 
Torus Games;605;Hotel Transylvania 3: Monsters Overboard;NS;Outright Games;10000.0;Action-Adventure;10;7.0;2018 
Capcom;606;Onimusha: Warlords;NS;Capcom;10000.0;Action-Adventure;15;1.0;2019 
Beenox;607;The Amazing Spider-Man 2 (2014);PC;Activision;10000.0;Action-Adventure;29;4.0;2014 
Hellbent Games;608;LEGO Ninjago Nindroids;3DS;Warner Bros. Interactive Entertainment;10000.0;Action-Adventure;29;7.0;2014 
Traveller's Tales;609;LEGO Batman 2: DC Super Heroes;PC;Warner Bros. Interactive Entertainment;10000.0;Action-Adventure;19;6.0;2012 
THQ Nordic;610;Legend of Kay Anniversary;NS;THQ Nordic;10000.0;Action-Adventure;29;5.0;2018 
Paradigm Creators;611;Gemstone Healer;All;Strategic Simulations;;Action-Adventure;01;1.0;2086 
D3 Publisher;612;Regular Show: Mordecai & Rigby in 8-Bit Land;3DS;D3Publisher;10000.0;Action-Adventure;29;10.0;2013 
Hellbent Games;613;LEGO Ninjago Nindroids;PSV;Warner Bros. Interactive Entertainment;0.0;Action-Adventure;29;7.0;2014 
Eurocom;614;Harry Potter for Kinect;X360;Warner Bros. Interactive Entertainment;0.0;Action-Adventure;09;10.0;2009 
Climax Studios;615;Assassin's Creed Chronicles: China;PC;Ubisoft;0.0;Action-Adventure;21;4.0;2015 
Beenox;616;The Amazing Spider-Man (2012);PSV;Activision;0.0;Action-Adventure;19;11.0;2013 
Beenox;617;The Amazing Spider-Man (2012);PC;Activision;0.0;Action-Adventure;10;8.0;2012 
Capcom;618;Resident Evil Zero;PS3;Capcom;0.0;Action-Adventure;19;1.0;2016 
Torus Games Pty. Ltd.;619;Rise of the Guardians: The Video Game;DS;D3Publisher;0.0;Action-Adventure;20;11.0;2012 
Way Forward;620;Adventure Time: Explore the Dungeon Because I Don't Know!;PC;D3Publisher;;Action-Adventure;01;1.0;2014 
Remedy Entertainment;621;Alan Wake's American Nightmare;XBL;Microsoft;;Action-Adventure;22;2.0;2012 
Remedy Entertainment;622;Alan Wake: The Signal;XBL;Microsoft;;Action-Adventure;27;7.0;2010 
Remedy Entertainment;623;Alan Wake: The Writer;XBL;Microsoft;;Action-Adventure;12;10.0;2010 
Analgesic Productions;624;Anodyne;And;Analgesic Productions;;Action-Adventure;15;10.0;2013 
Analgesic Productions;625;Anodyne;Linux;Analgesic Productions;;Action-Adventure;04;2.0;2013 
Analgesic Productions;626;Anodyne;iOS;Analgesic Productions;;Action-Adventure;16;6.0;2013 
Analgesic Productions;627;Anodyne;OSX;Analgesic Productions;;Action-Adventure;04;2.0;2013 
Climax Studios;628;Assassin's Creed Chronicles: China;XOne;Ubisoft;;Action-Adventure;21;4.0;2015 
Ubisoft Sofia;629;Assassin's Creed Liberation HD;PC;Ubisoft;;Action-Adventure;15;1.0;2014 
Ubisoft Sofia;630;Assassin's Creed Liberation HD;PS3;Ubisoft;;Action-Adventure;14;1.0;2014 
Ubisoft Sofia;631;Assassin's Creed Liberation HD;X360;Ubisoft;;Action-Adventure;15;1.0;2014 
Millenium Kitchen;632;Attack of the Friday Monsters! A Tokyo Tale;3DS;Level 5;;Action-Adventure;18;7.0;2013 
Armature Studio;633;Batman: Arkham Origins Blackgate;PS3;Warner Bros. Interactive Entertainment;;Action-Adventure;01;4.0;2014 
Armature Studio;634;Batman: Arkham Origins Blackgate;WiiU;Warner Bros. Interactive Entertainment;;Action-Adventure;01;4.0;2014 
Armature Studio;635;Batman: Arkham Origins Blackgate;X360;Warner Bros. Interactive Entertainment;;Action-Adventure;01;4.0;2014 
Capybara Games;636;Below;XOne;Capybara Games;;Action-Adventure;14;12.0;2018 
Capybara Games;637;Below;PC;Capybara Games;;Action-Adventure;14;12.0;2018 
A Crowd of Monsters ;638;Blues and Bullets;PC;A Crowd of Monsters;;Action-Adventure;23;7.0;2015 
Mercury Steam;639;Castlevania: Lords of Shadow - Mirror of Fate;PS3;Konami Digital Entertainment;;Action-Adventure;31;10.0;2013 
Mercury Steam;640;Castlevania: Lords of Shadow - Mirror of Fate;X360;Konami Digital Entertainment;;Action-Adventure;31;10.0;2013 
skip Ltd.;641;Chibi-Robo!: Photo Finder;3DS;Nintendo;;Action-Adventure;09;1.0;2014 
SIE Bend Studio;642;Days Gone;PS4;Sony;;Action-Adventure;26;4.0;2019 
Avalanche Software;643;Disney Infinity 2.0: Marvel Super Heroes;PC;Disney Interactive Studios;;Action-Adventure;23;9.0;2014 
Heavy Iron Studios;644;Family Guy: Back to the Multiverse;PC;Activision;;Action-Adventure;20;11.0;2012 
NanaOn-Sha;645;Haunt;XBL;Microsoft;;Action-Adventure;18;1.0;2012 
Traveller's Tales;646;LEGO The Hobbit;OSX;Warner Bros. Interactive Entertainment;;Action-Adventure;10;4.0;2014 
Team Breakout;647;Magatama;XBL;Microsoft;;Action-Adventure;04;12.0;2007 
Team Breakout;648;Magatama;XB;Microsoft;;Action-Adventure;20;11.0;2003 
Press Play;649;Max: the Curse of Brotherhood;XBL;Microsoft;;Action-Adventure;21;5.0;2014 
Press Play;650;Max: The Curse of Brotherhood;XOne;Microsoft;;Action-Adventure;20;12.0;2013 
Press Play;651;Max: the Curse of Brotherhood;PC;Microsoft;;Action-Adventure;21;5.0;2014 
Armature Studio;652;Metal Gear Solid 3: Snake Eater HD Edition;PSV;Konami Digital Entertainment;;Action-Adventure;21;8.0;2012 
Ideaworks3D;653;Metal Gear Solid Mobile;Mob;Konami Digital Entertainment;;Action-Adventure;19;3.0;2008 
Kojima Productions;654;Metal Gear Solid V: The Phantom Pain;PS3;Konami Digital Entertainment;;Action-Adventure;01;9.0;2015 
Nintendo;655;Metroid Prime 4;NS;Nintendo;;Action-Adventure;31;12.0;2021 
Cornfox & Brothers;656;Oceanhorn: Monster of Uncharted Seas;XOne;FDG Entertainment;;Action-Adventure;07;9.0;2016 
Cornfox & Brothers;657;Oceanhorn: Monster of Uncharted Seas;iOS;FDG Entertainment;;Action-Adventure;14;11.0;2013 
Cornfox & Brothers;658;Oceanhorn: Monster of Uncharted Seas;PS4;FDG Entertainment;;Action-Adventure;07;9.0;2016 
Armature Studio;659;ReCore;PC;Microsoft;;Action-Adventure;13;9.0;2016 
Camouflaj;660;Republique;PC;GungHo Online Entertainment;;Action-Adventure;26;2.0;2015 
Camouflaj;661;Republique;OSX;GungHo Online Entertainment;;Action-Adventure;26;2.0;2015 
Capcom;662;Resident Evil Zero;X360;Capcom;;Action-Adventure;19;1.0;2016 
PROPE;663;Rodea the Sky Soldier;Wii;NIS America;;Action-Adventure;10;11.0;2015 
Facepunch Studios;664;Rust;OSX;Facepunch Studios;;Action-Adventure;08;2.0;2018 
Heavy Spectrum;665;Shadow of the Beast (2016);PS4;Sony;;Action-Adventure;17;5.0;2016 
SCE Japan Studio;666;Siren: Blood Curse Episodes 1-12;PSN;Sony;;Action-Adventure;24;7.0;2008 
SCE Japan Studio;667;Siren: Blood Curse Episodes 1-4;PSN;Sony;;Action-Adventure;23;7.0;2008 
SCE Japan Studio;668;Siren: Blood Curse Episodes 5-8;PSN;Sony;;Action-Adventure;23;7.0;2008 
SCE Japan Studio;669;Siren: Blood Curse Episodes 9-12;PSN;Sony;;Action-Adventure;23;7.0;2008 
CodeGlue;670;Terraria;And;505 Games;;Action-Adventure;13;9.0;2013 
Gameloft;671;The Amazing Spider-Man (2012);And;Activision;;Action-Adventure;28;6.0;2012 
Creative Assembly;672;Viking: Battle for Asgard;PC;Sega;;Action-Adventure;17;10.0;2012 
Rain Games;673;World to the West;XOne;Rain Games;;Action-Adventure;05;5.0;2017 
Rain Games;674;World to the West;PC;Rain Games;;Action-Adventure;05;5.0;2017 
Rain Games;675;World to the West;PS4;Soedesco;;Action-Adventure;08;8.0;2017 
Rain Games;676;World to the West;WiiU;Rain Games;;Action-Adventure;31;12.0;2018 
Animation Magic;677;Zelda: The Wand of Gamelon;CDi;Philips Interactive Media;;Action-Adventure;10;10.0;2093 
Blue Twelve Studio;678; Stray;PS5;Annapurna Interactive;;Action-Adventure;01;12.0;2021 
Pikii;679;レミロア~少女と異世界と魔導書;NS;Unknown;;Action-Adventure;;;
 Hi-Bit Studios;680;198X;PS4;Hi-Bit Studios;;Action-Adventure;20;6.0;2019 
 Hi-Bit Studios;681;198X;PC;Hi-Bit Studios;;Action-Adventure;20;6.0;2019 
 Hi-Bit Studios;682;198X;XOne;Hi-Bit Studios;;Action-Adventure;01;12.0;2019 
 Hi-Bit Studios;683;198X;NS;Hi-Bit Studios;;Action-Adventure;01;12.0;2019 
Noskov Sergey;684;35MM;PS4;Unknown;;Action-Adventure;;;
Noskov Sergey;685;35MM;PS5;Unknown;;Action-Adventure;;;
Noskov Sergey;686;35MM;XOne;Unknown;;Action-Adventure;;;
Noskov Sergey;687;35MM;XS;Unknown;;Action-Adventure;;;
Noskov Sergey;688;35MM;NS;Unknown;;Action-Adventure;;;
Noskov Sergey;689;35MM;PC;Unknown;;Action-Adventure;;;
Sean Garland;690;8Bit Hero;WiiU;Unknown;;Action-Adventure;;;
Asobo Studio;691;A Plague Tale: Innocence;PS4;Focus Home Interactive;;Action-Adventure;14;5.0;2019 
Asobo Studio;692;A Plague Tale: Innocence;XOne;Focus Home Interactive;;Action-Adventure;14;5.0;2019 
Asobo Studio;693;A Plague Tale: Innocence;NS;Unknown;;Action-Adventure;;;
Asobo Studio;694;A Plague Tale: Innocence;PS5;Unknown;;Action-Adventure;;;
Asobo Studio;695;A Plague Tale: Innocence;XS;Unknown;;Action-Adventure;;;
Asobo Studio;696;A Plague Tale: Innocence;PC;Focus Home Interactive;;Action-Adventure;14;5.0;2019 
Asobo Studio;697;A Plague Tale: Requiem;NS;Unknown;;Action-Adventure;;;
Asobo Studio;698;A Plague Tale: Requiem;PC;Unknown;;Action-Adventure;;;
Asobo Studio;699;A Plague Tale: Requiem;PS5;Unknown;;Action-Adventure;;;
Asobo Studio;700;A Plague Tale: Requiem;XS;Unknown;;Action-Adventure;;;
The Dreamerians;701;A Rat’s Quest: The Way Back Home;PS4;HandyGames;;Action-Adventure;01;12.0;2020 
The Dreamerians;702;A Rat’s Quest: The Way Back Home;XOne;HandyGames;;Action-Adventure;01;12.0;2020 
The Dreamerians;703;A Rat’s Quest: The Way Back Home;NS;HandyGames;;Action-Adventure;01;12.0;2020 
The Dreamerians;704;A Rat’s Quest: The Way Back Home;PC;HandyGames;;Action-Adventure;01;12.0;2020 
PQube;705;Aggelos;NS;PQube;;Action-Adventure;24;9.0;2019 
PQube;706;Aggelos;PC;PQube;;Action-Adventure;19;6.0;2019 
Remedy Entertainment;707;Alan Wake 2;PC;Unknown;;Action-Adventure;;;
Remedy Entertainment;708;Alan Wake 2;PS5;Unknown;;Action-Adventure;;;
Remedy Entertainment;709;Alan Wake 2;XS;Unknown;;Action-Adventure;;;
Remedy Entertainment;710;Alan Wake Remastered;XOne;Unknown;;Action-Adventure;;;
Remedy Entertainment;711;Alan Wake Remastered;XS;Unknown;;Action-Adventure;;;
Remedy Entertainment;712;Alan Wake Remastered;PC;Unknown;;Action-Adventure;;;
Remedy Entertainment;713;Alan Wake Remastered;PS4;Unknown;;Action-Adventure;;;
Remedy Entertainment;714;Alan Wake Remastered;PS5;Unknown;;Action-Adventure;;;
Creative Assembly;715;Alien: Isolation;NS;Sega;;Action-Adventure;05;12.0;2019 
Elden Pixels;716;Alwa's Legacy;NS;Unknown;;Action-Adventure;;;
Elden Pixels;717;Alwa's Legacy;XOne;Unknown;;Action-Adventure;;;
Elden Pixels;718;Alwa's Legacy;PS4;Unknown;;Action-Adventure;;;
Elden Pixels;719;Alwa's Legacy;PC;Unknown;;Action-Adventure;;;
Krillbite Studio;720;Among the Sleep;NS;Krillbite Studio;;Action-Adventure;29;5.0;2019 
Analgesic Productions;721;Anodyne;XOne;Analgesic Productions;;Action-Adventure;21;9.0;2018 
Analgesic Productions;722;Anodyne;PS4;Analgesic Productions;;Action-Adventure;18;9.0;2018 
Analgesic Productions;723;Anodyne;NS;Analgesic Productions;;Action-Adventure;28;2.0;2019 
Sean Han Tani;724;Anodyne 2: Return to Dust;PC;Analgesic Productions;;Action-Adventure;31;8.0;2019 
Lince Works;725;Aragami 2;XS;Unknown;;Action-Adventure;;;
Lince Works;726;Aragami 2;XOne;Unknown;;Action-Adventure;;;
Lince Works;727;Aragami 2;PC;Unknown;;Action-Adventure;;;
Lince Works;728;Aragami 2;PS5;Unknown;;Action-Adventure;;;
Lince Works;729;Aragami 2;PS4;Unknown;;Action-Adventure;;;
Third Spirit Games;730;Arietta of Spirits;PS4;Unknown;;Action-Adventure;;;
Third Spirit Games;731;Arietta of Spirits;XOne;Unknown;;Action-Adventure;;;
Third Spirit Games;732;Arietta of Spirits;NS;Unknown;;Action-Adventure;;;
Third Spirit Games;733;Arietta of Spirits;PC;Unknown;;Action-Adventure;;;
eXiin;734;Ary and the Secret of Seasons;NS;Modus Games;;Action-Adventure;01;9.0;2020 
eXiin;735;Ary and the Secret of Seasons;PC;Modus Games;;Action-Adventure;01;9.0;2020 
eXiin;736;Ary and the Secret of Seasons;PS4;Modus Games;;Action-Adventure;01;9.0;2020 
eXiin;737;Ary and the Secret of Seasons;XOne;Modus Games;;Action-Adventure;01;9.0;2020 
Aurora44;738;Ashen (2018);PC;Annapurna Interactive;;Action-Adventure;07;12.0;2018 
Aurora44;739;Ashen (2018);XOne;Annapurna Interactive;;Action-Adventure;07;12.0;2018 
Ubisoft;740;Assassin's Creed III Remastered;NS;Ubisoft;;Action-Adventure;21;5.0;2019 
Ubisoft;741;Assassin's Creed III Remastered;PC;Ubisoft;;Action-Adventure;29;3.0;2019 
Ubisoft;742;Assassin's Creed III Remastered;XOne;Ubisoft;;Action-Adventure;29;3.0;2019 
Ubisoft;743;Assassin's Creed III Remastered;PS4;Ubisoft;;Action-Adventure;29;3.0;2019 
Ubisoft Quebec;744;Assassin's Creed Odyssey: Cloud Version;NS;Ubisoft;;Action-Adventure;05;10.0;2018 
Ubisoft;745;Assassin's Creed Valhalla;PC;Ubisoft;;Action-Adventure;10;11.0;2020 
Ubisoft;746;Assassin's Creed Valhalla;PS4;Ubisoft;;Action-Adventure;10;11.0;2020 
Ubisoft;747;Assassin's Creed Valhalla;PS5;Ubisoft;;Action-Adventure;12;11.0;2020 
Ubisoft;748;Assassin's Creed Valhalla;XS;Ubisoft;;Action-Adventure;10;11.0;2020 
Ubisoft;749;Assassin's Creed Valhalla;XOne;Ubisoft;;Action-Adventure;10;11.0;2020 
Ubisoft;750;Assassin's Creed: The Rebel Collection;NS;Ubisoft;;Action-Adventure;06;12.0;2019 
OSome Studio;751;Asterix & Obelix XXL 3: The Crystal Menhir;XOne;Microids;;Action-Adventure;21;11.0;2019 
OSome Studio;752;Asterix & Obelix XXL 3: The Crystal Menhir;NS;Microids;;Action-Adventure;21;11.0;2019 
OSome Studio;753;Asterix & Obelix XXL 3: The Crystal Menhir;PC;Microids;;Action-Adventure;21;11.0;2019 
OSome Studio;754;Asterix & Obelix XXL 3: The Crystal Menhir;PS4;Microids;;Action-Adventure;21;11.0;2019 
Microids;755;Asterix and Obelix XXL2;PC;Microids;;Action-Adventure;29;11.0;2018 
Microids;756;Asterix and Obelix XXL2;XOne;Microids;;Action-Adventure;29;11.0;2018 
ASOBI Team;757;Astro's Playroom;PS5;Sony;;Action-Adventure;12;11.0;2020 
Omega Force;758;Attack on Titan 2: Final Battle;PC;Koei Tecmo;;Action-Adventure;05;7.0;2019 
Omega Force;759;Attack on Titan 2: Final Battle;XOne;Koei Tecmo;;Action-Adventure;05;7.0;2019 
Omega Force;760;Attack on Titan 2: Final Battle;PS4;Koei Tecmo;;Action-Adventure;05;7.0;2019 
Omega Force;761;Attack on Titan 2: Final Battle;NS;Koei Tecmo;;Action-Adventure;05;7.0;2019 
Ubisoft;762;Avatar: Frontiers of Pandora;XS;Unknown;;Action-Adventure;;;
Ubisoft;763;Avatar: Frontiers of Pandora;PS5;Unknown;;Action-Adventure;;;
Ubisoft;764;Avatar: Frontiers of Pandora;PC;Unknown;;Action-Adventure;;;
Aurelien Regard Games;765;AWAY: Journey to the Unexpected;NS;PLAYDIUS;;Action-Adventure;30;12.0;2018 
Thomas Happ Games;766;Axiom Verge 2;PS5;Unknown;;Action-Adventure;;;
Thomas Happ Games;767;Axiom Verge 2;PC;Unknown;;Action-Adventure;;;
Thomas Happ Games;768;Axiom Verge 2;PS4;Unknown;;Action-Adventure;;;
Thomas Happ Games;769;Axiom Verge 2;NS;Thomas Happ Games;;Action-Adventure;11;8.0;2021 
PlatinumGames;770;Babylon's Fall;PC;Square Enix;;Action-Adventure;03;3.0;2022 
PlatinumGames;771;Babylon's Fall;PS5;Square Enix;;Action-Adventure;03;3.0;2022 
PlatinumGames;772;Babylon's Fall;PS4;Square Enix;;Action-Adventure;03;3.0;2022 
WayForward;773;Bakugan: Champions of Vestroia;NS;Warner Bros. Interactive Entertainment;;Action-Adventure;03;11.0;2020 
Naps Team;774;Baldo;PC;Unknown;;Action-Adventure;;;
Naps Team;775;Baldo;PS4;Unknown;;Action-Adventure;;;
Naps Team;776;Baldo;NS;Unknown;;Action-Adventure;;;
Naps Team;777;Baldo;XOne;Unknown;;Action-Adventure;;;
Rocksteady Studios;778;Batman Arkham VR;OR;Warner Bros. Interactive Entertainment;;Action-Adventure;24;4.0;2017 
Casual Bit Games Inc.;779;Battle Princess Madelyn;NS;Casual Bit Games;;Action-Adventure;19;12.0;2018 
Torus Games;780;Beast Quest;PC;Unknown;;Action-Adventure;;;
PHL Collective;781;Ben 10: Power Trip!;All;Outright Games;;Action-Adventure;09;10.0;2020 
Sand Sailor Studio;782;Black The Fall;NS;Sand Sailor Studio;;Action-Adventure;14;12.0;2017 
The Parasight;783;Blacktail;PC;Unknown;;Action-Adventure;;;
The Parasight;784;Blacktail;PS5;Unknown;;Action-Adventure;;;
The Parasight;785;Blacktail;XS;Unknown;;Action-Adventure;;;
Bloober Team;786;Blair Witch;PS4;Lionsgate Games;;Action-Adventure;03;12.0;2019 
Inti Creates;787;Blaster Master Zero;PC;Inti Creates;;Action-Adventure;14;6.0;2019 
Inti Creates;788;Blaster Master Zero;XS;Unknown;;Action-Adventure;;;
Inti Creates;789;Blaster Master Zero;XOne;Unknown;;Action-Adventure;;;
Inti Creates;790;Blaster Master Zero 2;XOne;Unknown;;Action-Adventure;;;
Inti Creates;791;Blaster Master Zero 2;XS;Unknown;;Action-Adventure;;;
Inti Creates;792;Blaster Master Zero 3;XOne;Unknown;;Action-Adventure;;;
Inti Creates;793;Blaster Master Zero 3;XS;Unknown;;Action-Adventure;;;
Inti Creates;794;Blaster Master Zero 3;NS;Unknown;;Action-Adventure;;;
Inti Creates;795;Blaster Master Zero 3;PC;Unknown;;Action-Adventure;;;
Inti Creates;796;Blaster Master Zero 3;PS4;Unknown;;Action-Adventure;;;
Applava;797;Blazing Beaks;PS4;Applava;;Action-Adventure;01;12.0;2019 
Applava;798;Blazing Beaks;PC;Applava;;Action-Adventure;10;5.0;2019 
Applava;799;Blazing Beaks;NS;Applava;;Action-Adventure;10;5.0;2019 
Ronimo Games;800;Blightbound;PC;Unknown;;Action-Adventure;;;
TBD;801;Block Zombies!;WiiU;Unknown;;Action-Adventure;;;
Way Forward Technologies;802;Bloodstained: Ritual of the Night;NS;505 Games US, Inc.;;Action-Adventure;25;6.0;2019 
Way Forward Technologies;803;Bloodstained: Ritual of the Night;XOne;505 Games US, Inc.;;Action-Adventure;18;6.0;2019 
Way Forward Technologies;804;Bloodstained: Ritual of the Night;PS4;505 Games US, Inc.;;Action-Adventure;18;6.0;2019 
Way Forward Technologies;805;Bloodstained: Ritual of the Night;PC;505 Games US, Inc.;;Action-Adventure;18;6.0;2019 
Robi Studios;806;Blue Fire;NS;Graffiti;;Action-Adventure;04;2.0;2021 
Robi Studios;807;Blue Fire;PC;Graffiti;;Action-Adventure;01;12.0;2021 
Robi Studios;808;Blue Fire;PS4;Graffiti;;Action-Adventure;01;12.0;2021 
Robi Studios;809;Blue Fire;XOne;Graffiti;;Action-Adventure;01;12.0;2021 
Digital Tales;810;Bookbound Brigade;NS;Intragames;;Action-Adventure;01;12.0;2019 
Digital Tales;811;Bookbound Brigade;PC;Intragames;;Action-Adventure;01;12.0;2019 
Digital Tales;812;Bookbound Brigade;PS4;Intragames;;Action-Adventure;01;12.0;2019 
Kitfox Games;813;Boyfriend Dungeon;NS;Kitfox Games;;Action-Adventure;11;8.0;2021 
Kitfox Games;814;Boyfriend Dungeon;PC;Kitfox Games;;Action-Adventure;01;12.0;2020 
Double Fine Productions;815;Brutal Legend;All;Electronic Arts;;Action-Adventure;13;10.0;2009 
Rocket Vulture;816;Cannibal Cuisine;NS;Rocket Vulture;;Action-Adventure;20;5.0;2020 
Rocket Vulture;817;Cannibal Cuisine;PC;Rocket Vulture;;Action-Adventure;20;5.0;2020 
Phobia Game Studio;818;Carrion;XOne;Devolver Digital;;Action-Adventure;23;7.0;2020 
Phobia Game Studio;819;Carrion;PC;Devolver Digital;;Action-Adventure;23;7.0;2020 
Phobia Game Studio;820;Carrion;PS4;Devolver Digital;;Action-Adventure;01;12.0;2021 
The Behemoth;821;Castle Crashers Remastered;NS;Unknown;;Action-Adventure;;;
The Behemoth;822;Castle Crashers Remastered;PS4;Unknown;;Action-Adventure;;;
Konami;823;Castlevania Anniversary Collection;PC;Konami Digital Entertainment;;Action-Adventure;15;5.0;2019 
Konami;824;Castlevania Anniversary Collection;XOne;Konami;;Action-Adventure;16;5.0;2019 
Konami;825;Castlevania Anniversary Collection;NS;Konami;;Action-Adventure;16;5.0;2019 
Konami;826;Castlevania Anniversary Collection;PS4;Konami;;Action-Adventure;16;5.0;2019 
Konami;827;Castlevania: Symphony of the Night;And;Unknown;;Action-Adventure;;;
Konami;828;Castlevania: Symphony of the Night;iOS;Unknown;;Action-Adventure;;;
Decemberborn Interactive;829;Cathedral;NS;Unknown;;Action-Adventure;;;
Decemberborn Interactive;830;Cathedral;PC;Unknown;;Action-Adventure;;;
Abylight;831;Cirsed Castilla EX;PS4;Unknown;;Action-Adventure;;;
ZeniMax Online Studios;832;Commander Keen;And;Unknown;;Action-Adventure;;;
ZeniMax Online Studios;833;Commander Keen;iOS;Unknown;;Action-Adventure;;;
Funcom Oslo A/S;834;Conan Chop Chop;NS;Unknown;;Action-Adventure;;;
Funcom Oslo A/S;835;Conan Chop Chop;PS4;Unknown;;Action-Adventure;;;
Funcom Oslo A/S;836;Conan Chop Chop;XOne;Unknown;;Action-Adventure;;;
Funcom Oslo A/S;837;Conan Chop Chop;PC;Unknown;;Action-Adventure;;;
PixelOpus;838;Concrete Genie;PS4;Sony;;Action-Adventure;08;10.0;2019 
Konami;839;Contra Anniversary Collection;NS;Konami;;Action-Adventure;11;6.0;2019 
Konami;840;Contra Anniversary Collection;PS4;Konami;;Action-Adventure;11;6.0;2019 
Konami;841;Contra Anniversary Collection;PC;Konami;;Action-Adventure;11;6.0;2019 
Konami;842;Contra Anniversary Collection;XOne;Konami;;Action-Adventure;11;6.0;2019 
Remedy;843;Control;PS5;505 Games;;Action-Adventure;01;12.0;2021 
Remedy;844;Control;XS;505 Games;;Action-Adventure;01;12.0;2021 
Remedy Entertainment;845;Control: AWE;PC;505 Games;;Action-Adventure;27;8.0;2020 
Remedy Entertainment;846;Control: AWE;PS4;505 Games;;Action-Adventure;27;8.0;2020 
Remedy Entertainment;847;Control: AWE;XOne;505 Games;;Action-Adventure;27;8.0;2020 
Flight School Studio;848;Creature in the Well;PC;Unknown;;Action-Adventure;;;
Flight School Studio;849;Creature in the Well;XOne;Unknown;;Action-Adventure;;;
Flight School Studio;850;Creature in the Well;NS;Unknown;;Action-Adventure;;;
Fourattic;851;Crossing Souls;PS4;Devolver Digital;;Action-Adventure;13;2.0;2018 
CD Projekt Red Studio;852;Cyberpunk 2077;PS5;CD Projekt Red;;Action-Adventure;01;12.0;2021 
CD Projekt Red Studio;853;Cyberpunk 2077;XS;CD Projekt Red;;Action-Adventure;01;12.0;2021 
Hibernian Workshop;854;Dark Devotion;NS;Unknown;;Action-Adventure;;;
