total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,From Software  ,937,Elden Ring    ,XS,25th Feb 22  ,Bandai Namco Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228919/elden-ring/?region=All,elden-ring
N/A  ,Live Wire  ,938,Ender Lilies: Quietus of the Knights    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229343/ender-lilies-quietus-of-the-knights/?region=All,ender-lilies-quietus-of-the-knights
8.0  ,Live Wire  ,939,Ender Lilies: Quietus of the Knights    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229342/ender-lilies-quietus-of-the-knights/?region=All,ender-lilies-quietus-of-the-knights
N/A  ,Live Wire  ,940,Ender Lilies: Quietus of the Knights    ,XS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229347/ender-lilies-quietus-of-the-knights/?region=All,ender-lilies-quietus-of-the-knights
N/A  ,Live Wire  ,941,Ender Lilies: Quietus of the Knights    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229346/ender-lilies-quietus-of-the-knights/?region=All,ender-lilies-quietus-of-the-knights
N/A  ,Live Wire  ,942,Ender Lilies: Quietus of the Knights    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229345/ender-lilies-quietus-of-the-knights/?region=All,ender-lilies-quietus-of-the-knights
N/A  ,Live Wire  ,943,Ender Lilies: Quietus of the Knights    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229344/ender-lilies-quietus-of-the-knights/?region=All,ender-lilies-quietus-of-the-knights
N/A  ,Analgesic Productions  ,944,Even the Ocean    ,PC,16th Nov 16  ,Analgesic Productions  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/220901/even-the-ocean/?region=All,even-the-ocean
N/A  ,Rare Ltd.  ,945,Everwild    ,XS,01st Dec 20  ,Xbox Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226976/everwild/?region=All,everwild
N/A  ,Rare Ltd.  ,946,Everwild    ,XOne,01st Dec 20  ,Xbox Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225759/everwild/?region=All,everwild
N/A  ,Rare Ltd.  ,947,Everwild    ,PC,01st Dec 21  ,Xbox Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226977/everwild/?region=All,everwild
N/A  ,Shiro Games  ,948,Evoland Legendary Edition    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223345/evoland-legendary-edition/?region=All,evoland-legendary-edition
N/A  ,Shiro Games  ,949,Evoland Legendary Edition    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223344/evoland-legendary-edition/?region=All,evoland-legendary-edition
N/A  ,Shiro Games  ,950,Evoland Legendary Edition    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223343/evoland-legendary-edition/?region=All,evoland-legendary-edition
N/A  ,Dodge Roll  ,951,Exit the Gungeon    ,iOS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226278/exit-the-gungeon/?region=All,exit-the-gungeon
5.0  ,Dodge Roll  ,952,Exit the Gungeon    ,PC,17th Mar 20  ,Devolver Digital  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226277/exit-the-gungeon/?region=All,exit-the-gungeon
N/A  ,TiGames  ,953,F.I.S.T.    ,PS4,01st Dec 20  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225394/fist/?region=All,fist
6.0  ,Outerloop Games  ,954,Falcon Age    ,PS4,09th Apr 19  ,Outerloop Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224692/falcon-age/?region=All,falcon-age
N/A  ,Koei Tecmo Games  ,955,Fatal Frame: Maiden of Black Water    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229250/fatal-frame-maiden-of-black-water/?region=All,fatal-frame-maiden-of-black-water
N/A  ,Koei Tecmo Games  ,956,Fatal Frame: Maiden of Black Water    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229249/fatal-frame-maiden-of-black-water/?region=All,fatal-frame-maiden-of-black-water
N/A  ,Koei Tecmo Games  ,957,Fatal Frame: Maiden of Black Water    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229248/fatal-frame-maiden-of-black-water/?region=All,fatal-frame-maiden-of-black-water
N/A  ,Koei Tecmo Games  ,958,Fatal Frame: Maiden of Black Water    ,XS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229247/fatal-frame-maiden-of-black-water/?region=All,fatal-frame-maiden-of-black-water
N/A  ,Koei Tecmo Games  ,959,Fatal Frame: Maiden of Black Water    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229251/fatal-frame-maiden-of-black-water/?region=All,fatal-frame-maiden-of-black-water
N/A  ,Koei Tecmo Games  ,960,Fatal Frame: Maiden of Black Water    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229242/fatal-frame-maiden-of-black-water/?region=All,fatal-frame-maiden-of-black-water
N/A  ,Attu Games  ,961,Feudal Alloy    ,PC,17th Jan 19  ,Attu Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224784/feudal-alloy/?region=All,feudal-alloy
N/A  ,Attu Games  ,962,Feudal Alloy    ,XOne,15th May 19  ,Attu Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224783/feudal-alloy/?region=All,feudal-alloy
N/A  ,Attu Games  ,963,Feudal Alloy    ,PS4,14th May 19  ,Attu Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224782/feudal-alloy/?region=All,feudal-alloy
N/A  ,Bedtime Digital Games  ,964,Figment    ,PC,22nd Sep 17  ,Bedtime Digital Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224717/figment/?region=All,figment
N/A  ,Bedtime Digital Games  ,965,Figment    ,NS,28th Jun 18  ,Bedtime Digital Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224716/figment/?region=All,figment
N/A  ,Antab Studio  ,966,Foreclosed    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229401/foreclosed/?region=All,foreclosed
N/A  ,Antab Studio  ,967,Foreclosed    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229400/foreclosed/?region=All,foreclosed
N/A  ,Antab Studio  ,968,Foreclosed    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229399/foreclosed/?region=All,foreclosed
N/A  ,Antab Studio  ,969,Foreclosed    ,XS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229398/foreclosed/?region=All,foreclosed
N/A  ,Antab Studio  ,970,Foreclosed    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229403/foreclosed/?region=All,foreclosed
N/A  ,Antab Studio  ,971,Foreclosed    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229402/foreclosed/?region=All,foreclosed
N/A  ,ThroughLine Games  ,972,Forgotton Anne    ,PS4,15th May 18  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221982/forgotton-anne/?region=All,forgotton-anne
N/A  ,Luminous Productions  ,973,Forspoken    ,PC,24th May 22  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229712/forspoken/?region=All,forspoken
N/A  ,Luminous Productions  ,974,Forspoken    ,PS5,24th May 22  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229711/forspoken/?region=All,forspoken
N/A  ,Reptoid Games  ,975,Fossil Hunters    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226031/fossil-hunters/?region=All,fossil-hunters
N/A  ,Doinksoft  ,976,Gato Roboto    ,PC,30th May 19  ,Devolver Digital  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224870/gato-roboto/?region=All,gato-roboto
7.0  ,Doinksoft  ,977,Gato Roboto    ,NS,30th May 19  ,Devolver Digital  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224869/gato-roboto/?region=All,gato-roboto
N/A  ,miHoYo  ,978,Genshin Impact    ,PC,28th Sep 20  ,miHoYo  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225389/genshin-impact/?region=All,genshin-impact
N/A  ,miHoYo  ,979,Genshin Impact    ,PS4,28th Sep 20  ,miHoYo  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225388/genshin-impact/?region=All,genshin-impact
N/A  ,miHoYo  ,980,Genshin Impact    ,NS,01st Dec 20  ,miHoYo  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225949/genshin-impact/?region=All,genshin-impact
N/A  ,miHoYo  ,981,Genshin Impact    ,iOS,01st Dec 20  ,miHoYo  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225390/genshin-impact/?region=All,genshin-impact
N/A  ,Sucker Punch Productions  ,982,Ghost of Tsushima Director's Cut    ,PS4,20th Aug 21  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229395/ghost-of-tsushima-directors-cut/?region=All,ghost-of-tsushima-directors-cut
7.0  ,Sucker Punch Productions  ,983,Ghost of Tsushima Director's Cut    ,PS5,20th Aug 21  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229394/ghost-of-tsushima-directors-cut/?region=All,ghost-of-tsushima-directors-cut
N/A  ,Terminal Reality  ,984,Ghostbusters: The Video Game    ,All,16th Jun 09  ,Atari  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229541/ghostbusters-the-video-game/?region=All,ghostbusters-the-video-game
N/A  ,Mad Dog Games  ,985,Ghostbusters: The Video Game Remastered    ,PS4,04th Oct 19  ,Saber Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225425/ghostbusters-the-video-game-remastered/?region=All,ghostbusters-the-video-game-remastered
N/A  ,Mad Dog Games  ,986,Ghostbusters: The Video Game Remastered    ,XOne,04th Oct 19  ,Saber Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225424/ghostbusters-the-video-game-remastered/?region=All,ghostbusters-the-video-game-remastered
N/A  ,Mad Dog Games  ,987,Ghostbusters: The Video Game Remastered    ,PC,04th Oct 19  ,Saber Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225423/ghostbusters-the-video-game-remastered/?region=All,ghostbusters-the-video-game-remastered
N/A  ,Mad Dog Games  ,988,Ghostbusters: The Video Game Remastered    ,NS,04th Oct 19  ,Saber Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225426/ghostbusters-the-video-game-remastered/?region=All,ghostbusters-the-video-game-remastered
N/A  ,Tango Gameworks  ,989,Ghostwire Tokyo    ,PC,01st Dec 21  ,Bethesda Softworks  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224970/ghostwire-tokyo/?region=All,ghostwire-tokyo
5.0  ,Tango Gameworks  ,990,Ghostwire Tokyo    ,PS5,01st Dec 21  ,Bethesda Softworks  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226672/ghostwire-tokyo/?region=All,ghostwire-tokyo
N/A  ,Sony Computer Entertainment  ,991,God of War: Ragnarök    ,PS5,31st Dec 21  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227329/god-of-war-ragnarok/?region=All,god-of-war-ragnarok
N/A  ,Rockstar Games  ,992,Grand Theft Auto V    ,PS5,01st Dec 21  ,Rockstar Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226665/grand-theft-auto-v/?region=All,grand-theft-auto-v
N/A  ,Rockstar Games  ,993,Grand Theft Auto V    ,XS,01st Dec 21  ,Rockstar Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226683/grand-theft-auto-v/?region=All,grand-theft-auto-v
N/A  ,Grove Street Games  ,994,Grand Theft Auto: The Trilogy – The Definitive Edition    ,All,11th Nov 21  ,Rockstar Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/230029/grand-theft-auto-the-trilogy-ndash-the-definitive-edition/?region=All,grand-theft-auto-the-trilogy-ndash-the-definitive-edition
N/A  ,1Der Entertainment  ,995,Grayland    ,iOS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225994/grayland/?region=All,grayland
N/A  ,1Der Entertainment  ,996,Grayland    ,And,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225993/grayland/?region=All,grayland
N/A  ,1Der Entertainment  ,997,Grayland    ,PC,15th Jan 20  ,1DER Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225992/grayland/?region=All,grayland
N/A  ,Obsidian Entertainment  ,998,Grounded    ,XOne,28th Jul 20  ,Xbox Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225760/grounded/?region=All,grounded
N/A  ,Obsidian Entertainment  ,999,Grounded    ,PC,28th Jul 20  ,Xbox Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225787/grounded/?region=All,grounded
N/A  ,Prideful Sloth  ,1000,Grow: Song of the Evertree    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229652/grow-song-of-the-evertree/?region=All,grow-song-of-the-evertree
N/A  ,Prideful Sloth  ,1001,Grow: Song of the Evertree    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229649/grow-song-of-the-evertree/?region=All,grow-song-of-the-evertree
N/A  ,Prideful Sloth  ,1002,Grow: Song of the Evertree    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229652/grow-song-of-the-evertree/?region=All,grow-song-of-the-evertree
N/A  ,Prideful Sloth  ,1003,Grow: Song of the Evertree    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229651/grow-song-of-the-evertree/?region=All,grow-song-of-the-evertree
N/A  ,DrinkBox Studios  ,1004,Guacamelee! 2    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222640/guacamelee-2/?region=All,guacamelee-2
8.0  ,DrinkBox Studios  ,1005,Guacamelee! 2    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222639/guacamelee-2/?region=All,guacamelee-2
N/A  ,Supergiant Games  ,1006,Hades    ,PC,01st Dec 20  ,Supergiant Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223126/hades/?region=All,hades
N/A  ,Ninja Theory  ,1007,Hellblade: Senua's Sacrifice    ,NS,11th Apr 19  ,Ninja Theory  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223545/hellblade-senuas-sacrifice/?region=All,hellblade-senuas-sacrifice
N/A  ,IO Interactive  ,1008,Hitman 2    ,PC,13th Nov 18  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222093/hitman-2/?region=All,hitman-2
N/A  ,IO Interactive  ,1009,Hitman 3    ,XS,01st Dec 21  ,IO Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226684/hitman-3/?region=All,hitman-3
N/A  ,IO Interactive  ,1010,Hitman 3    ,PC,01st Dec 21  ,IO Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226687/hitman-3/?region=All,hitman-3
7.0  ,IO Interactive  ,1011,Hitman 3    ,PS4,01st Dec 21  ,IO Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226686/hitman-3/?region=All,hitman-3
N/A  ,IO Interactive  ,1012,Hitman 3    ,XOne,01st Dec 21  ,IO Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226685/hitman-3/?region=All,hitman-3
N/A  ,Team Cherry  ,1013,Hollow Knight: Silksong    ,PC,01st Dec 20  ,Team Cherry  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225081/hollow-knight-silksong/?region=All,hollow-knight-silksong
N/A  ,Team Cherry  ,1014,Hollow Knight: Silksong    ,NS,01st Dec 20  ,Team Cherry  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225080/hollow-knight-silksong/?region=All,hollow-knight-silksong
N/A  ,Sumo Digital  ,1015,Hood: Outlaws & Legends    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228749/hood-outlaws-amp-legends/?region=All,hood-outlaws-amp-legends
N/A  ,Sumo Digital  ,1016,Hood: Outlaws & Legends    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228748/hood-outlaws-amp-legends/?region=All,hood-outlaws-amp-legends
N/A  ,Sumo Digital  ,1017,Hood: Outlaws & Legends    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228747/hood-outlaws-amp-legends/?region=All,hood-outlaws-amp-legends
N/A  ,Sumo Digital  ,1018,Hood: Outlaws & Legends    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228746/hood-outlaws-amp-legends/?region=All,hood-outlaws-amp-legends
N/A  ,Sumo Digital  ,1019,Hood: Outlaws & Legends    ,XS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228745/hood-outlaws-amp-legends/?region=All,hood-outlaws-amp-legends
7.5  ,Guerrilla Games  ,1020,Horizon: Forbidden West    ,PS5,18th Feb 22  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226682/horizon-forbidden-west/?region=All,horizon-forbidden-west
N/A  ,Guerrilla Games  ,1021,Horizon: Forbidden West    ,All,18th Feb 22  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/230161/horizon-forbidden-west/?region=All,horizon-forbidden-west
N/A  ,Guerrilla Games  ,1022,Horizon: Forbidden West    ,PS4,18th Feb 22  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228026/horizon-forbidden-west/?region=All,horizon-forbidden-west
N/A  ,Guerrilla Games  ,1023,Horizon: Zero Dawn    ,PC,07th Aug 20  ,PlayStation Mobile Inc.  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226644/horizon-zero-dawn/?region=All,horizon-zero-dawn
N/A  ,Joakim Sandberg  ,1024,Iconoclasts    ,PC,23rd Jan 18  ,Bifrost Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/220881/iconoclasts/?region=All,iconoclasts
N/A  ,Joakim Sandberg  ,1025,Iconoclasts    ,PS4,23rd Jan 18  ,Bifrost Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/220880/iconoclasts/?region=All,iconoclasts
7.0  ,Joakim Sandberg  ,1026,Iconoclasts    ,PSV,23rd Jan 18  ,Bifrost Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/220879/iconoclasts/?region=All,iconoclasts
N/A  ,Ubisoft  ,1027,Immortals Fenyx Rising    ,PS5,03rd Dec 20  ,Ubisoft  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226707/immortals-fenyx-rising/?region=All,immortals-fenyx-rising
N/A  ,Ubisoft  ,1028,Immortals Fenyx Rising    ,XS,03rd Dec 20  ,Ubisoft  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226706/immortals-fenyx-rising/?region=All,immortals-fenyx-rising
N/A  ,Magicfish Studio  ,1029,In Nightmare    ,PS4,01st Dec 20  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225391/in-nightmare/?region=All,in-nightmare
3.0  ,Magicfish Studio  ,1030,In Nightmare    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/230246/in-nightmare/?region=All,in-nightmare
N/A  ,Berzerk Studio  ,1031,Infernax    ,NS,14th Feb 22  ,The Arcade Crew  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/230283/infernax/?region=All,infernax
N/A  ,Emilie COYO  ,1032,Infinite: Beyond The Mind    ,PS4,07th May 20  ,Blowfish Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226489/infinite-beyond-the-mind/?region=All,infinite-beyond-the-mind
N/A  ,Emilie COYO  ,1033,Infinite: Beyond The Mind    ,XOne,07th May 20  ,Blowfish Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226488/infinite-beyond-the-mind/?region=All,infinite-beyond-the-mind
7.0  ,Emilie COYO  ,1034,Infinite: Beyond The Mind    ,NS,07th May 20  ,Blowfish Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226491/infinite-beyond-the-mind/?region=All,infinite-beyond-the-mind
N/A  ,Emilie COYO  ,1035,Infinite: Beyond The Mind    ,PC,07th May 20  ,Blowfish Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226490/infinite-beyond-the-mind/?region=All,infinite-beyond-the-mind
N/A  ,Sony Computer Entertainment  ,1036,Invizimals: Battle of the Hunters    ,iOS,22nd Jan 16  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221823/invizimals-battle-of-the-hunters/?region=All,invizimals-battle-of-the-hunters
N/A  ,Sony Computer Entertainment  ,1037,Invizimals: Battle of the Hunters    ,And,22nd Jan 16  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221822/invizimals-battle-of-the-hunters/?region=All,invizimals-battle-of-the-hunters
N/A  ,Sony Computer Entertainment  ,1038,Invizimals™ Hidden Challenges    ,iOS,31st Jul 13  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221821/invizimalstrade-hidden-challenges/?region=All,invizimalstrade-hidden-challenges
N/A  ,Sony Computer Entertainment  ,1039,Invizimals™ Hidden Challenges    ,And,31st Jul 13  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221820/invizimalstrade-hidden-challenges/?region=All,invizimalstrade-hidden-challenges
N/A  ,Sony Computer Entertainment  ,1040,Invizimals™: Revolution    ,And,30th Oct 15  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221824/invizimalstrade-revolution/?region=All,invizimalstrade-revolution
N/A  ,Sony Computer Entertainment  ,1041,Invizimals™: Revolution    ,iOS,30th Oct 15  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221825/invizimalstrade-revolution/?region=All,invizimalstrade-revolution
N/A  ,Sony Computer Entertainment  ,1042,Invizimals™: TV Tracker    ,iOS,06th Dec 13  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221832/invizimalstrade-tv-tracker/?region=All,invizimalstrade-tv-tracker
N/A  ,Sony Computer Entertainment  ,1043,Invizimals™: TV Tracker    ,And,06th Dec 13  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221831/invizimalstrade-tv-tracker/?region=All,invizimalstrade-tv-tracker
N/A  ,Hazelight  ,1044,It Takes Two    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228734/it-takes-two/?region=All,it-takes-two
N/A  ,Hazelight  ,1045,It Takes Two    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228733/it-takes-two/?region=All,it-takes-two
9.5  ,Hazelight  ,1046,It Takes Two    ,XS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228732/it-takes-two/?region=All,it-takes-two
N/A  ,Hazelight  ,1047,It Takes Two    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228736/it-takes-two/?region=All,it-takes-two
